id,"club","shortname","fullname","nickname","founded","ground","manager","logo","logoUrl","wikiUrl","capacity","chairman","owner","website"
34,"Derby County","Derby","Derby County Football Club","The Rams","1884","Pride Park Stadium","Steve McClaren","resources/logos/Derby County.png","http://upload.wikimedia.org/wikipedia/en/thumb/7/77/Derby_County_F.C._plain_ram_badge.png/200px-Derby_County_F.C._plain_ram_badge.png","http://en.wikipedia.org/wiki/Derby_County_F.C.","33,597","GSE Group and Mel Morris","Andrew Appleby","http://www.dcfc.co.uk/"
35,"Doncaster Rovers","Doncaster","Doncaster Rovers Football Club","The Rovers Donny","1879","Keepmoat Stadium","Paul Dickov","resources/logos/Doncaster Rovers.png","http://upload.wikimedia.org/wikipedia/en/thumb/4/46/Doncaster_Rovers_FC.png/250px-Doncaster_Rovers_FC.png","http://en.wikipedia.org/wiki/Doncaster_Rovers_F.C.","15,231","","","http://www.doncasterroversfc.co.uk"
36,"Exeter City","Exeter","Exeter City Football Club","The Grecians","1904","St James Park","Paul Tisdale","resources/logos/Exeter City.png","http://upload.wikimedia.org/wikipedia/en/thumb/7/71/Exeter_City_FC.svg/200px-Exeter_City_FC.svg.png","http://en.wikipedia.org/wiki/Exeter_City_F.C.","8,541","Exeter City Supporters Trust (Exeter City AFC Supporters’ Society Limited)","Edward Chorlton OBE","http://www.exetercityfc.co.uk/"
37,"Fleetwood Town","Fleetwood","Fleetwood Town Football Club","The Cod Army","1908","Highbury Stadium","Graham Alexander","resources/logos/Fleetwood Town.png","http://upload.wikimedia.org/wikipedia/en/6/64/Fleetwood_Town_FC.png","http://en.wikipedia.org/wiki/Fleetwood_Town_F.C.","5,327","","Andy Pilley","http://www.fleetwoodtownfc.com/"
38,"Fulham","Fulham","Fulham Football Club","The Cottagers, The Whites, The Lilywhites ","1879","Craven Cottage","Felix Magath","resources/logos/Fulham.png","http://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Fulham_FC_%28shield%29.svg/150px-Fulham_FC_%28shield%29.svg.png","http://en.wikipedia.org/wiki/Fulham_F.C.","25,700","Shahid Khan","Shahid Khan","http://www.fulhamfc.com/"
39,"Gillingham","Gillingham","Gillingham Football Club","The Gills","1893","Priestfield Stadium","Peter Taylor","resources/logos/Gillingham.png","http://upload.wikimedia.org/wikipedia/en/thumb/5/5e/FC_Gillingham_Logo.svg/120px-FC_Gillingham_Logo.svg.png","http://en.wikipedia.org/wiki/Gillingham_F.C.","11,582","","Paul Scally","http://www.gillinghamfootballclub.com/"
40,"Everton","Everton","Everton Football Club","The Toffees, The Blues, The School of Science, The People's Club","1878","Goodison Park","Roberto Martínez","resources/logos/Everton.png","http://upload.wikimedia.org/wikipedia/en/thumb/0/07/Everton_F.C._%282014%E2%80%93%29.png/200px-Everton_F.C._%282014%E2%80%93%29.png","http://en.wikipedia.org/wiki/Everton_F.C.","40,157","","Bill Kenwright","http://www.evertonfc.com/"
41,"Hartlepool United","Hartlepool","Hartlepool United Football Club","Pools Monkey Hangers","1908","Victoria Park","Colin Cooper","resources/logos/Hartlepool United.png","http://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Hartlepool_United_FC.png/125px-Hartlepool_United_FC.png","http://en.wikipedia.org/wiki/Hartlepool_United_F.C.","7,856","IOR","Ken Hodcroft","http://www.hartlepoolunited.co.uk/page/Home"
42,"Huddersfield Town","Huddersfield","Huddersfield Town Football Club","The Terriers","1908","John Smith's Stadium","Mark Robins","resources/logos/Huddersfield Town.png","http://upload.wikimedia.org/wikipedia/en/thumb/f/f0/HuddersfieldTownCrest.png/160px-HuddersfieldTownCrest.png","http://en.wikipedia.org/wiki/Huddersfield_Town_F.C.","24,500","","Dean Hoyle","http://www.htafc.com/page/Home"
43,"Hull City","Hull","Hull City Association Football Club","The Tigers","1904","KC Stadium","Steve Bruce","resources/logos/Hull City.png","http://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Hull_City.svg/200px-Hull_City.svg.png","http://en.wikipedia.org/wiki/Hull_City_A.F.C.","25,400","","Assem Allam","http://www.hullcitytigers.com"
44,"Ipswich Town","Ipswich","Ipswich Town Football Club","The Blues, The Tractor Boys","1878","Portman Road","Mick McCarthy","resources/logos/Ipswich Town.png","http://upload.wikimedia.org/wikipedia/en/thumb/4/43/Ipswich_Town.svg/175px-Ipswich_Town.svg.png","http://en.wikipedia.org/wiki/Ipswich_Town_F.C.","30,311","Marcus Evans","","http://www.itfc.co.uk/"
45,"Leeds United","Leeds","Leeds United Football Club","The Whites United The Peacocks","1919","Elland Road","Dave Hockaday","resources/logos/Leeds United.png","http://upload.wikimedia.org/wikipedia/en/thumb/0/05/Leeds_United_Logo.png/165px-Leeds_United_Logo.png","http://en.wikipedia.org/wiki/Leeds_United_F.C.","37,890","Eleonora Sport Ltd ","","http://www.leedsunited.com/page/Home/0,,10273,00.html"
46,"Leicester City","Leicester","Leicester City Football Club","The Foxes, The Blues","1884","King Power Stadium","Nigel Pearson","resources/logos/Leicester City.png","http://upload.wikimedia.org/wikipedia/en/thumb/6/63/Leicester02.png/175px-Leicester02.png","http://en.wikipedia.org/wiki/Leicester_City_F.C.","32,262","King Power International","Vichai Srivaddhanaprabha","http://www.lcfc.com"
47,"Leyton Orient","Leyton Orient","Leyton Orient Football Club","The O's, Orient","1881","Matchroom Stadium","Russell Slade","resources/logos/Leyton Orient.png","http://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Leyton_Orient_FC.png/150px-Leyton_Orient_FC.png","http://en.wikipedia.org/wiki/Leyton_Orient_F.C.","9,271","","Barry Hearn","http://www.leytonorient.com/"
48,"Liverpool","Liverpool","Liverpool Football Club","The Reds","1892","Anfield","Brendan Rodgers","resources/logos/Liverpool.png","http://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/180px-Liverpool_FC.svg.png","http://en.wikipedia.org/wiki/Liverpool_F.C.","45,276","Fenway Sports Group","Tom Werner","http://www.liverpoolfc.com/"
49,"Manchester City","Man City","Manchester City Football Club","City, The Citizens, The Sky Blues","1880","City of Manchester Stadium","Manuel Pellegrini","resources/logos/Manchester City.png","http://upload.wikimedia.org/wikipedia/en/thumb/c/cf/Manchester_City.svg/200px-Manchester_City.svg.png","http://en.wikipedia.org/wiki/Manchester_City_F.C.","47,405","City Football Group","Khaldoon Al Mubarak","http://www.mcfc.co.uk/"
50,"Manchester United","Man Utd","Manchester United Football Club","The Red Devils","1878","Old Trafford","Louis van Gaal","resources/logos/Manchester United.png","http://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/220px-Manchester_United_FC_crest.svg.png","http://en.wikipedia.org/wiki/Manchester_United_F.C.","75,731","Manchester United plc (NYSE: MANU)","","http://www.manutd.com/"
51,"Middlesbrough","Middlesbrough","Middlesbrough Football Club","Boro, the Smoggies","1876","Riverside Stadium","Aitor Karanka","resources/logos/Middlesbrough.png","http://upload.wikimedia.org/wikipedia/en/thumb/3/34/Middlesbrough_crest.png/210px-Middlesbrough_crest.png","http://en.wikipedia.org/wiki/Middlesbrough_F.C.","34,742","Steve Gibson","Steve Gibson","http://www.mfc.co.uk"
52,"Millwall","Millwall","Millwall Football Club","The Lions","1885","The Den","Ian Holloway","resources/logos/Millwall.png","http://upload.wikimedia.org/wikipedia/en/thumb/7/71/Millwall_FC_logo.png/200px-Millwall_FC_logo.png","http://en.wikipedia.org/wiki/Millwall_F.C.","20,146","Millwall Holdings plc","John Berylson","http://www.millwallfc.co.uk"
53,"Milton Keynes Dons","MK Dons","Milton Keynes Dons Football Club","The Dons","2004","Stadium mk","Karl Robinson","resources/logos/Milton Keynes.png","http://upload.wikimedia.org/wikipedia/en/thumb/b/bf/MK_Dons.png/150px-MK_Dons.png","http://en.wikipedia.org/wiki/Milton_Keynes_Dons_FC","30,500","","Pete Winkelman","http://www.mkdons.co.uk"
54,"Morecambe","Morecambe","Morecambe Football Club","The Shrimps","1920","Globe Arena","Jim Bentley","resources/logos/Morecambe.png","http://upload.wikimedia.org/wikipedia/en/thumb/c/c7/Morecambe_FC.gif/150px-Morecambe_FC.gif","http://en.wikipedia.org/wiki/Morecambe_F.C.","6,476","Morecambe Football Club Ltd. (P.McGuigan – maj. shareholder)","Peter McGuigan","http://www.morecambefc.com/"
55,"Northampton Town","Northampton","Northampton Town Football Club","The Cobblers, Teyn, Shoe Army","1897","Sixfields Stadium","Chris Wilder","resources/logos/Northampton Town.png","http://upload.wikimedia.org/wikipedia/en/thumb/c/ce/Northampton_Town_FC_logo.png/150px-Northampton_Town_FC_logo.png","http://en.wikipedia.org/wiki/Northampton_Town_F.C.","7,653","","David Cardoza","http://www.ntfc.co.uk/"
56,"Norwich City","Norwich","Norwich City Football Club","The Canaries, Yellows, The Citizens (Pre-1907)","1902","Carrow Road","Neil Adams","resources/logos/Norwich City.png","http://upload.wikimedia.org/wikipedia/en/thumb/8/8c/Norwich_City.svg/150px-Norwich_City.svg.png","http://en.wikipedia.org/wiki/Norwich_City_F.C.","27,244","","Alan Bowkett","http://www.canaries.co.uk/"
57,"Nottingham Forest","Nottm Forest","Nottingham Forest Football Club","Forest, The Reds, NFFC, The Tricky Trees, Foresters, Super Reds","1865","The City Ground","Stuart Pearce","resources/logos/Nottingham Forest.png","http://upload.wikimedia.org/wikipedia/en/thumb/d/d2/Nottingham_Forest_logo.svg/120px-Nottingham_Forest_logo.svg.png","http://en.wikipedia.org/wiki/Nottingham_Forest_F.C.","30,615","The Al Hasawi Family","Fawaz Al-Hasawi","http://www.nottinghamforest.co.uk/page/Welcome"
58,"Notts County","Notts County","Notts County Football Club","The Magpies","1862","Meadow Lane","Shaun Derry","resources/logos/Notts County.png","http://upload.wikimedia.org/wikipedia/en/thumb/0/05/Notts_County_Logo.png/150px-Notts_County_Logo.png","http://en.wikipedia.org/wiki/Notts_County_F.C.","20,229","Ray Trew","Ray Trew","http://www.nottscountyfc.co.uk/page/Welcome"
59,"Newcastle United","Newcastle","Newcastle United Football Club","The Magpies, The Toon, Geordies","1892","St James' Park","Alan Pardew","resources/logos/Newcastle United.png","http://upload.wikimedia.org/wikipedia/en/thumb/5/56/Newcastle_United_Logo.svg/230px-Newcastle_United_Logo.svg.png","http://en.wikipedia.org/wiki/Newcastle_United_F.C.","52,405","Mike Ashley","","http://www.nufc.co.uk"
60,"Oldham Athletic","Oldham","Oldham Athletic Association Football Club","The Latics, Oldham","1895","Boundary Park","Lee Johnson","resources/logos/Oldham Athletic.png","http://upload.wikimedia.org/wikipedia/en/thumb/2/21/Oldham_Athletic_new_badge.png/175px-Oldham_Athletic_new_badge.png","http://en.wikipedia.org/wiki/Oldham_Athletic_A.F.C.","10,638","","Jake Carney",NULL
61,"Oxford United","Oxford Utd","Oxford United Football Club","The Us, Yellows, The Boys from Up the Hill (as Headington United)","1893","Kassam Stadium","Michael Appleton","resources/logos/Oxford United.png","http://upload.wikimedia.org/wikipedia/en/thumb/4/4f/Oxford_United_FC.svg/175px-Oxford_United_FC.svg.png","http://en.wikipedia.org/wiki/Oxford_United_F.C.","12,500","","Darryl Eales","http://www.oufc.co.uk/page/Home/0,,10342,00.html"
62,"Peterborough United","Peterborough","Peterborough United Football Club","The Posh","1934","London Road Stadium","Darren Ferguson","resources/logos/Peterborough United.png","http://upload.wikimedia.org/wikipedia/en/thumb/d/d4/Peterborough_United.svg/200px-Peterborough_United.svg.png","http://en.wikipedia.org/wiki/Peterborough_United_F.C.","14,640","","Darragh MacAnthony",NULL
63,"Plymouth Argyle","Plymouth","Plymouth Argyle Football Club","The Pilgrims","1886","Home Park","John Sheridan","resources/logos/Plymouth Argyle.png","http://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Plymouth_Argyle_F.C._logo.svg/200px-Plymouth_Argyle_F.C._logo.svg.png","http://en.wikipedia.org/wiki/Plymouth_Argyle_F.C.","16,388","James Brent","James Brent","http://www.pafc.co.uk/"
64,"Port Vale","Port Vale","Port Vale Football Club","The Valiants The Vale The Valeites","1876","Vale Park","Micky Adams","resources/logos/Port Vale.png","http://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Port_Vale_logo.svg/200px-Port_Vale_logo.svg.png","http://en.wikipedia.org/wiki/Port_Vale_F.C.","19,052","","Norman Smurthwaite","http://www.port-vale.co.uk"
65,"Portsmouth","Portsmouth","Portsmouth Football Club","Pompey The Blue Army","1898","Fratton Park","Andy Awford","resources/logos/Portsmouth.png","http://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Portsmouth_FC_crest_2008.png/150px-Portsmouth_FC_crest_2008.png","http://en.wikipedia.org/wiki/Portsmouth_F.C.","20,688","Pompey Supporters Trust","Iain McInnes","http://www.portsmouthfc.co.uk"
66,"Reading","Reading","Reading Football Club","The Royals","1871","Madejski Stadium","Nigel Adkins","resources/logos/Reading.png","http://upload.wikimedia.org/wikipedia/en/thumb/1/11/Reading_FC.svg/200px-Reading_FC.svg.png","http://en.wikipedia.org/wiki/Reading_F.C.","24,161","","Sir John Madejski","http://www.readingfc.co.uk/"
67,"Preston North End","Preston","Preston North End Football Club","The Lilywhites, PNE, The Whites, Preston,  The Invincibles ","1863","Deepdale","Simon Grayson ","resources/logos/Preston North End.png","http://upload.wikimedia.org/wikipedia/en/thumb/2/21/PNE_FC.png/125px-PNE_FC.png","http://en.wikipedia.org/wiki/Preston_North_End_F.C.","23,404 ","Preston North End F.C ","Peter Ridsdale","http://www.pnefc.net/"
68,"Queens Park Rangers","QPR","Queens Park Rangers Football Club","The Hoops","1882","Loftus Road Stadium","Harry Redknapp","resources/logos/Queens Park Rangers.png","http://upload.wikimedia.org/wikipedia/en/thumb/7/79/QPR_Logo.png/200px-QPR_Logo.png","http://en.wikipedia.org/wiki/Queens_Park_Rangers_F.C.","18,489","Tony Fernandes (66%) The Mittal family (33%)","Tony Fernandes","http://www.qpr.co.uk/"
69,"Rochdale","Rochdale","Rochdale Association Football Club","The Dale","1907","Spotland, Rochdale","Keith Hill","resources/logos/Rochdale.png","http://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Rochdale_badge.png/125px-Rochdale_badge.png","http://en.wikipedia.org/wiki/Rochdale_A.F.C.","10,249","","Chris Dunphy","http://www.rochdaleafc.co.uk/"
70,"Rotherham United","Rotherham","Rotherham United Football Club","The Millers","1925","New York Stadium","Steve Evans","resources/logos/Rotherham United.png","http://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Rotherham_United_FC.png/125px-Rotherham_United_FC.png","http://en.wikipedia.org/wiki/Rotherham_United_F.C.","12,021","","Tony Stewart","http://www.themillers.co.uk"
71,"Sheffield Wednesday","Sheff Wed","Sheffield Wednesday Football Club","The Owls, The Wednesday","1867","Hillsborough Stadium","Stuart Gray","resources/logos/Sheffield Wednesday.png","http://upload.wikimedia.org/wikipedia/en/thumb/a/a5/Sheffield_Wednesday.svg/175px-Sheffield_Wednesday.svg.png","http://en.wikipedia.org/wiki/Sheffield_Wednesday_F.C.","39,732","Hafiz Mammadov","Milan Mandari?","http://www.swfc.co.uk/"
72,"Scunthorpe United","Scunthorpe","Scunthorpe United Football Club","The Iron","1899","Glanford Park Scunthorpe","Russ Wilcox","resources/logos/Scunthorpe United.png","http://upload.wikimedia.org/wikipedia/en/thumb/9/95/Scunthorpe_United_FC_logo.svg/200px-Scunthorpe_United_FC_logo.svg.png","http://en.wikipedia.org/wiki/Scunthorpe_United_F.C.","9,088","","Peter Swann","http://www.scunthorpe-united.co.uk/"
